Game ID,Puzzle Date,Word,Group Name,Group Level,Starting Row,Starting Column
1,2026-04-05,WINDFALL,FRUITS,0,2,4
1,2026-04-05,HIP,FRUITS,0,1,4
1,2026-04-05,GRAIN,FRUITS,0,4,3
1,2026-04-05,GOURD,FRUITS,0,1,1
1,2026-04-05,FATIGUED,WORDS MEANING TIRED,1,4,2
1,2026-04-05,WEARY,WORDS MEANING TIRED,1,4,1
1,2026-04-05,SICK,WORDS MEANING TIRED,1,3,1
1,2026-04-05,AWFUL,WORDS MEANING TIRED,1,4,4
1,2026-04-05,THAT,ASSOCIATED WITH FOREST,2,3,4
1,2026-04-05,COVER,ASSOCIATED WITH FOREST,2,3,3
1,2026-04-05,RECREATION,ASSOCIATED WITH FOREST,2,2,2
1,2026-04-05,WITH,ASSOCIATED WITH FOREST,2,3,2
1,2026-04-05,NET,___ BALL,3,2,3
1,2026-04-05,BASKET,___ BALL,3,2,1
1,2026-04-05,FOOT,___ BALL,3,1,2
1,2026-04-05,CRICKET,___ BALL,3,1,3
2,2026-04-05,CLOG,DANCES,0,4,4
2,2026-04-05,ADAGIO,DANCES,0,2,2
2,2026-04-05,COTILLION,DANCES,0,4,2
2,2026-04-05,STRIP,DANCES,0,3,1
2,2026-04-05,INCUR,WORDS MEANING FIND,1,2,4
2,2026-04-05,OBTAIN,WORDS MEANING FIND,1,3,3
2,2026-04-05,RETRIEVE,WORDS MEANING FIND,1,4,1
2,2026-04-05,BUMP,WORDS MEANING FIND,1,3,4
2,2026-04-05,WORSHIP,WORDS RELATED TO SACRIFICE,2,2,3
2,2026-04-05,ALTAR,WORDS RELATED TO SACRIFICE,2,4,3
2,2026-04-05,CASUALTY,WORDS RELATED TO SACRIFICE,2,1,1
2,2026-04-05,GIFT,WORDS RELATED TO SACRIFICE,2,2,1
2,2026-04-05,LOAD,UP ___,3,1,3
2,2026-04-05,STAIRS,UP ___,3,1,2
2,2026-04-05,CAST,UP ___,3,3,2
2,2026-04-05,DRAFT,UP ___,3,1,4
3,2026-04-05,SCREW,PARTS OF A SHIP,0,3,3
3,2026-04-05,HOLD,PARTS OF A SHIP,0,1,4
3,2026-04-05,SHEET,PARTS OF A SHIP,0,4,4
3,2026-04-05,HELM,PARTS OF A SHIP,0,4,1
3,2026-04-05,EXHAUST,WORDS MEANING EAT,1,1,3
3,2026-04-05,RUST,WORDS MEANING EAT,1,2,3
3,2026-04-05,CONSUME,WORDS MEANING EAT,1,3,2
3,2026-04-05,FEED,WORDS MEANING EAT,1,1,2
3,2026-04-05,WHERE,GOES WITH JUNGLE,2,2,1
3,2026-04-05,PRODUCE,GOES WITH JUNGLE,2,4,2
3,2026-04-05,GYM,GOES WITH JUNGLE,2,4,3
3,2026-04-05,PLANET,GOES WITH JUNGLE,2,2,4
3,2026-04-05,PLAY,___ GROUND,3,2,2
3,2026-04-05,BACK,___ GROUND,3,3,1
3,2026-04-05,FORE,___ GROUND,3,1,1
3,2026-04-05,CAMP,___ GROUND,3,3,4
4,2026-04-05,SALMON,FISH,0,3,3
4,2026-04-05,RAY,FISH,0,3,1
4,2026-04-05,TROUT,FISH,0,3,2
4,2026-04-05,SOLE,FISH,0,2,4
4,2026-04-05,SHRILL,WORDS MEANING SHARP,1,4,4
4,2026-04-05,CLEAR,WORDS MEANING SHARP,1,2,2
